rider_id,name,city,signup_date
678,Rider_678,Manhattan,2023-01-07
679,Rider_679,Staten Island,2023-12-05
680,Rider_680,Staten Island,2025-08-14
681,Rider_681,Queens,2022-09-20
682,Rider_682,Bronx,2024-02-05
683,Rider_683,Brooklyn,2024-12-10
684,Rider_684,Bronx,2023-09-18
685,Rider_685,Queens,2024-09-13
686,Rider_686,Queens,2023-02-26
687,Rider_687,Queens,2023-07-26
688,Rider_688,Manhattan,2024-05-07
689,Rider_689,Bronx,2022-07-10
690,Rider_690,Bronx,2022-12-06
691,Rider_691,Staten Island,2025-08-31
692,Rider_692,Staten Island,2025-02-18
693,Rider_693,Staten Island,2023-11-18
694,Rider_694,Queens,2025-03-24
695,Rider_695,Bronx,2023-03-17
696,Rider_696,Queens,2023-08-07
697,Rider_697,Manhattan,2023-09-14
698,Rider_698,Staten Island,2024-02-18
699,Rider_699,Queens,2023-03-06
700,Rider_700,Queens,2024-10-24
701,Rider_701,Manhattan,2024-01-02
702,Rider_702,Brooklyn,2024-10-10
703,Rider_703,Bronx,2023-02-09
704,Rider_704,Brooklyn,2022-11-28
705,Rider_705,Staten Island,2024-04-11
706,Rider_706,Queens,2024-09-02
707,Rider_707,Manhattan,2024-04-30
708,Rider_708,Manhattan,2023-12-18
709,Rider_709,Bronx,2024-04-10
710,Rider_710,Brooklyn,2023-06-26
711,Rider_711,Bronx,2025-06-13
712,Rider_712,Queens,2022-12-29
713,Rider_713,Bronx,2023-06-19
714,Rider_714,Manhattan,2023-05-08
715,Rider_715,Manhattan,2024-09-21
716,Rider_716,Staten Island,2025-04-27
717,Rider_717,Staten Island,2023-07-25
718,Rider_718,Queens,2024-06-20
719,Rider_719,Brooklyn,2025-09-05
720,Rider_720,Bronx,2023-04-02
721,Rider_721,Queens,2024-05-02
722,Rider_722,Staten Island,2024-10-16
723,Rider_723,Bronx,2023-11-19
724,Rider_724,Staten Island,2025-07-10
725,Rider_725,Bronx,2022-12-23
726,Rider_726,Brooklyn,2023-10-09
727,Rider_727,Queens,2025-05-06
728,Rider_728,Bronx,2023-10-17
729,Rider_729,Manhattan,2025-04-11
730,Rider_730,Manhattan,2022-12-30
731,Rider_731,Bronx,2023-04-06
732,Rider_732,Bronx,2024-03-22
733,Rider_733,Bronx,2024-06-22
734,Rider_734,Manhattan,2023-02-27
735,Rider_735,Manhattan,2024-12-24
736,Rider_736,Bronx,2022-07-02
737,Rider_737,Staten Island,2023-08-17
738,Rider_738,Staten Island,2022-11-09
739,Rider_739,Brooklyn,2024-07-06
740,Rider_740,Queens,2023-02-09
741,Rider_741,Staten Island,2023-11-03
742,Rider_742,Manhattan,2025-02-01
743,Rider_743,Staten Island,2022-06-10
744,Rider_744,Brooklyn,2024-05-26
745,Rider_745,Brooklyn,2023-10-18
746,Rider_746,Queens,2024-07-24
747,Rider_747,Staten Island,2023-08-10
748,Rider_748,Manhattan,2025-07-09
749,Rider_749,Manhattan,2022-10-31
750,Rider_750,Bronx,2024-12-03
751,Rider_751,Manhattan,2024-10-16
752,Rider_752,Queens,2025-06-30
753,Rider_753,Queens,2024-06-22
754,Rider_754,Manhattan,2023-12-15
755,Rider_755,Manhattan,2025-06-09
756,Rider_756,Bronx,2023-10-02
757,Rider_757,Manhattan,2024-11-11
758,Rider_758,Bronx,2025-06-16
759,Rider_759,Bronx,2022-09-12
760,Rider_760,Manhattan,2025-06-24
761,Rider_761,Brooklyn,2025-03-21
762,Rider_762,Brooklyn,2025-03-03
763,Rider_763,Bronx,2023-07-12
764,Rider_764,Manhattan,2022-11-14
765,Rider_765,Brooklyn,2023-10-22
766,Rider_766,Manhattan,2023-04-09
767,Rider_767,Manhattan,2024-07-02
768,Rider_768,Manhattan,2024-04-11
769,Rider_769,Staten Island,2023-09-20
770,Rider_770,Manhattan,2022-08-12
771,Rider_771,Staten Island,2025-08-08
772,Rider_772,Bronx,2024-01-03
773,Rider_773,Brooklyn,2023-02-17
774,Rider_774,Brooklyn,2023-01-31
775,Rider_775,Brooklyn,2023-12-13
776,Rider_776,Brooklyn,2025-06-04
777,Rider_777,Brooklyn,2022-11-22
778,Rider_778,Brooklyn,2022-09-17
779,Rider_779,Brooklyn,2022-11-30
780,Rider_780,Bronx,2022-12-09
781,Rider_781,Manhattan,2022-08-04
782,Rider_782,Queens,2025-01-18
783,Rider_783,Staten Island,2025-06-28
784,Rider_784,Queens,2024-10-11
785,Rider_785,Queens,2025-07-26
786,Rider_786,Manhattan,2023-06-04
787,Rider_787,Manhattan,2024-09-28
788,Rider_788,Manhattan,2022-07-13
789,Rider_789,Brooklyn,2023-10-01
790,Rider_790,Bronx,2022-08-17
791,Rider_791,Brooklyn,2024-09-03
792,Rider_792,Bronx,2024-04-04
793,Rider_793,Bronx,2024-05-01
794,Rider_794,Queens,2024-06-28
795,Rider_795,Queens,2024-05-28
796,Rider_796,Bronx,2024-12-11
797,Rider_797,Bronx,2024-11-18
798,Rider_798,Brooklyn,2024-11-05
799,Rider_799,Brooklyn,2025-02-17
800,Rider_800,Queens,2025-09-04
801,Rider_801,Manhattan,2023-05-05
802,Rider_802,Bronx,2022-12-10
803,Rider_803,Brooklyn,2023-03-10
804,Rider_804,Queens,2023-06-25
805,Rider_805,Brooklyn,2025-02-24
806,Rider_806,Bronx,2023-11-07
807,Rider_807,Bronx,2024-03-20
808,Rider_808,Staten Island,2024-05-16
809,Rider_809,Manhattan,2024-11-07
810,Rider_810,Staten Island,2025-06-17
811,Rider_811,Queens,2025-06-23
812,Rider_812,Brooklyn,2023-08-26
813,Rider_813,Queens,2023-08-02
814,Rider_814,Bronx,2025-08-18
815,Rider_815,Staten Island,2025-04-11
816,Rider_816,Staten Island,2024-10-30
817,Rider_817,Staten Island,2023-04-09
818,Rider_818,Queens,2024-09-17
819,Rider_819,Bronx,2023-11-01
820,Rider_820,Brooklyn,2023-06-10
821,Rider_821,Brooklyn,2023-08-25
822,Rider_822,Queens,2025-03-11
823,Rider_823,Staten Island,2024-01-16
824,Rider_824,Manhattan,2023-10-13
825,Rider_825,Queens,2023-09-07
826,Rider_826,Queens,2025-07-22
827,Rider_827,Bronx,2022-09-21
828,Rider_828,Brooklyn,2025-04-01
829,Rider_829,Queens,2025-07-24
830,Rider_830,Queens,2023-04-27
831,Rider_831,Staten Island,2022-10-18
832,Rider_832,Staten Island,2024-11-18
833,Rider_833,Manhattan,2025-06-25
834,Rider_834,Bronx,2023-10-30
835,Rider_835,Manhattan,2023-12-21
836,Rider_836,Staten Island,2024-09-23
837,Rider_837,Brooklyn,2025-05-28
838,Rider_838,Staten Island,2022-09-26
839,Rider_839,Bronx,2024-11-04
840,Rider_840,Staten Island,2025-05-18
841,Rider_841,Bronx,2025-04-22
842,Rider_842,Bronx,2022-07-20
843,Rider_843,Bronx,2022-06-19
844,Rider_844,Bronx,2024-05-26
845,Rider_845,Bronx,2022-12-14
846,Rider_846,Brooklyn,2023-12-11
847,Rider_847,Manhattan,2023-08-26
848,Rider_848,Queens,2023-03-16
849,Rider_849,Manhattan,2025-08-08
850,Rider_850,Bronx,2025-06-12
851,Rider_851,Brooklyn,2023-06-26
852,Rider_852,Staten Island,2023-01-01
853,Rider_853,Brooklyn,2023-01-01
854,Rider_854,Bronx,2022-10-06
855,Rider_855,Brooklyn,2024-06-29
856,Rider_856,Brooklyn,2023-07-09
857,Rider_857,Bronx,2025-04-18
858,Rider_858,Brooklyn,2023-05-04
859,Rider_859,Queens,2024-09-08
860,Rider_860,Queens,2024-05-14
861,Rider_861,Brooklyn,2023-05-27
862,Rider_862,Staten Island,2023-12-21
863,Rider_863,Bronx,2023-01-04
864,Rider_864,Queens,2022-12-19
865,Rider_865,Staten Island,2022-06-17
866,Rider_866,Brooklyn,2023-04-18
867,Rider_867,Staten Island,2023-10-31
868,Rider_868,Manhattan,2024-04-11
869,Rider_869,Queens,2025-06-10
870,Rider_870,Brooklyn,2023-07-30
871,Rider_871,Bronx,2025-03-15
872,Rider_872,Brooklyn,2023-06-22
873,Rider_873,Bronx,2024-07-17
874,Rider_874,Brooklyn,2022-09-06
875,Rider_875,Staten Island,2022-12-25
876,Rider_876,Staten Island,2024-01-07
877,Rider_877,Staten Island,2022-11-13
878,Rider_878,Manhattan,2022-06-22
879,Rider_879,Bronx,2022-11-01
880,Rider_880,Staten Island,2023-01-05
881,Rider_881,Manhattan,2024-03-30
882,Rider_882,Bronx,2023-01-16
883,Rider_883,Brooklyn,2022-06-20
884,Rider_884,Manhattan,2023-12-05
885,Rider_885,Queens,2025-01-05
886,Rider_886,Manhattan,2022-10-26
887,Rider_887,Manhattan,2025-07-06
888,Rider_888,Bronx,2023-07-08
889,Rider_889,Brooklyn,2024-01-17
890,Rider_890,Queens,2023-06-02
891,Rider_891,Staten Island,2024-08-10
892,Rider_892,Staten Island,2024-12-04
893,Rider_893,Manhattan,2025-08-01
894,Rider_894,Bronx,2022-08-12
895,Rider_895,Bronx,2023-09-24
896,Rider_896,Staten Island,2023-12-12
897,Rider_897,Queens,2024-06-14
898,Rider_898,Brooklyn,2022-09-08
899,Rider_899,Queens,2025-05-18
900,Rider_900,Brooklyn,2023-10-21
901,Rider_901,Staten Island,2023-02-13
902,Rider_902,Brooklyn,2023-07-18
903,Rider_903,Bronx,2025-05-24
904,Rider_904,Manhattan,2024-01-16
905,Rider_905,Manhattan,2025-08-21
906,Rider_906,Staten Island,2023-02-21
907,Rider_907,Bronx,2024-08-29
908,Rider_908,Queens,2025-06-07
909,Rider_909,Bronx,2024-03-23
910,Rider_910,Manhattan,2025-01-02
911,Rider_911,Manhattan,2023-12-12
912,Rider_912,Bronx,2024-12-03
913,Rider_913,Bronx,2024-11-07
914,Rider_914,Manhattan,2024-10-15
915,Rider_915,Queens,2024-01-31
916,Rider_916,Staten Island,2023-07-19
917,Rider_917,Staten Island,2022-06-25
918,Rider_918,Bronx,2023-03-11
919,Rider_919,Staten Island,2024-10-28
920,Rider_920,Manhattan,2023-03-28
921,Rider_921,Manhattan,2025-05-27
922,Rider_922,Bronx,2025-03-27
923,Rider_923,Bronx,2024-08-25
924,Rider_924,Bronx,2025-08-04
925,Rider_925,Queens,2025-08-31
926,Rider_926,Staten Island,2022-08-22
927,Rider_927,Bronx,2025-06-01
928,Rider_928,Brooklyn,2022-07-16
929,Rider_929,Brooklyn,2024-02-08
930,Rider_930,Manhattan,2024-12-14
931,Rider_931,Staten Island,2023-02-17
932,Rider_932,Bronx,2022-11-23
933,Rider_933,Brooklyn,2025-09-02
934,Rider_934,Staten Island,2024-03-18
935,Rider_935,Manhattan,2024-09-19
936,Rider_936,Queens,2023-06-05
937,Rider_937,Staten Island,2022-07-24
938,Rider_938,Staten Island,2024-04-20
939,Rider_939,Queens,2025-07-25
940,Rider_940,Staten Island,2023-06-02
941,Rider_941,Manhattan,2024-03-05
942,Rider_942,Manhattan,2023-06-14
943,Rider_943,Queens,2022-08-12
944,Rider_944,Bronx,2024-12-01
945,Rider_945,Brooklyn,2024-10-07
946,Rider_946,Bronx,2022-07-13
947,Rider_947,Staten Island,2023-06-12
948,Rider_948,Brooklyn,2025-04-30
949,Rider_949,Queens,2022-11-17
950,Rider_950,Queens,2022-12-29
951,Rider_951,Brooklyn,2022-07-09
952,Rider_952,Manhattan,2023-06-04
953,Rider_953,Brooklyn,2024-06-26
954,Rider_954,Staten Island,2022-10-29
955,Rider_955,Manhattan,2025-07-09
956,Rider_956,Queens,2025-05-06
957,Rider_957,Brooklyn,2025-03-20
958,Rider_958,Bronx,2024-06-06
959,Rider_959,Bronx,2022-08-08
960,Rider_960,Staten Island,2023-03-26
961,Rider_961,Bronx,2024-12-30
962,Rider_962,Brooklyn,2024-08-10
963,Rider_963,Brooklyn,2023-03-23
964,Rider_964,Bronx,2022-12-20
965,Rider_965,Brooklyn,2022-07-31
966,Rider_966,Staten Island,2025-01-01
967,Rider_967,Manhattan,2025-01-18
968,Rider_968,Staten Island,2025-08-28
969,Rider_969,Staten Island,2023-04-27
970,Rider_970,Brooklyn,2023-05-04
971,Rider_971,Manhattan,2024-02-29
972,Rider_972,Brooklyn,2023-03-02
973,Rider_973,Queens,2025-08-31
974,Rider_974,Brooklyn,2023-04-15
975,Rider_975,Brooklyn,2024-01-10
976,Rider_976,Brooklyn,2023-10-17
977,Rider_977,Manhattan,2023-06-22
978,Rider_978,Brooklyn,2024-10-17
979,Rider_979,Manhattan,2024-09-10
980,Rider_980,Bronx,2025-03-11
981,Rider_981,Queens,2024-01-24
982,Rider_982,Manhattan,2024-04-21
983,Rider_983,Bronx,2023-10-07
984,Rider_984,Manhattan,2023-10-03
985,Rider_985,Manhattan,2024-05-21
986,Rider_986,Queens,2025-06-01
987,Rider_987,Staten Island,2023-10-22
988,Rider_988,Staten Island,2023-06-25
989,Rider_989,Manhattan,2023-03-22
990,Rider_990,Brooklyn,2024-08-04
991,Rider_991,Bronx,2024-10-12
992,Rider_992,Brooklyn,2023-12-01
993,Rider_993,Brooklyn,2024-03-10
994,Rider_994,Manhattan,2023-12-20
995,Rider_995,Manhattan,2024-09-30
996,Rider_996,Manhattan,2024-07-09
997,Rider_997,Manhattan,2023-08-19
998,Rider_998,Staten Island,2023-05-29
999,Rider_999,Manhattan,2022-10-01
1000,Rider_1000,Staten Island,2024-06-11
1001,Rider_1001,Staten Island,2024-04-10
1002,Rider_1002,Manhattan,2023-07-25
1003,Rider_1003,Queens,2022-08-31
1004,Rider_1004,Bronx,2022-08-02
1005,Rider_1005,Brooklyn,2023-10-25
1006,Rider_1006,Staten Island,2025-08-06
1007,Rider_1007,Bronx,2024-07-11
1008,Rider_1008,Queens,2023-02-11
1009,Rider_1009,Brooklyn,2022-10-13
1010,Rider_1010,Brooklyn,2024-10-22
1011,Rider_1011,Staten Island,2024-08-30
1012,Rider_1012,Manhattan,2022-08-27
1013,Rider_1013,Queens,2025-02-12
1014,Rider_1014,Staten Island,2025-07-27
1015,Rider_1015,Queens,2024-08-31
1016,Rider_1016,Manhattan,2025-03-23
1017,Rider_1017,Manhattan,2025-01-29
1018,Rider_1018,Staten Island,2024-12-20
1019,Rider_1019,Manhattan,2022-09-29
1020,Rider_1020,Bronx,2025-04-27
1021,Rider_1021,Brooklyn,2025-03-04
1022,Rider_1022,Staten Island,2024-12-11
1023,Rider_1023,Queens,2024-03-06
1024,Rider_1024,Bronx,2024-05-14
1025,Rider_1025,Staten Island,2024-10-07
1026,Rider_1026,Manhattan,2022-06-21
1027,Rider_1027,Manhattan,2023-01-28
1028,Rider_1028,Manhattan,2023-08-29
1029,Rider_1029,Manhattan,2025-01-18
1030,Rider_1030,Queens,2024-02-11
1031,Rider_1031,Bronx,2023-03-30
1032,Rider_1032,Brooklyn,2024-08-11
1033,Rider_1033,Queens,2025-01-19
1034,Rider_1034,Queens,2022-08-08
1035,Rider_1035,Brooklyn,2025-07-27
1036,Rider_1036,Brooklyn,2022-12-13
1037,Rider_1037,Manhattan,2022-10-18
1038,Rider_1038,Queens,2023-03-10
1039,Rider_1039,Staten Island,2023-04-08
1040,Rider_1040,Brooklyn,2024-06-15
1041,Rider_1041,Brooklyn,2023-03-04
1042,Rider_1042,Bronx,2022-07-31
1043,Rider_1043,Staten Island,2022-07-22
1044,Rider_1044,Staten Island,2022-10-31
1045,Rider_1045,Brooklyn,2023-11-26
1046,Rider_1046,Manhattan,2023-12-19
1047,Rider_1047,Bronx,2024-02-12
1048,Rider_1048,Staten Island,2023-04-10
1049,Rider_1049,Brooklyn,2024-08-15
1050,Rider_1050,Staten Island,2024-09-25
1051,Rider_1051,Bronx,2022-09-05
1052,Rider_1052,Bronx,2024-10-28
1053,Rider_1053,Queens,2024-09-06
1054,Rider_1054,Brooklyn,2022-10-15
1055,Rider_1055,Bronx,2025-03-26
1056,Rider_1056,Queens,2025-03-07
1057,Rider_1057,Queens,2022-09-17
1058,Rider_1058,Staten Island,2023-11-29
1059,Rider_1059,Staten Island,2025-04-28
1060,Rider_1060,Queens,2024-03-23
1061,Rider_1061,Staten Island,2023-07-30
1062,Rider_1062,Bronx,2024-02-20
1063,Rider_1063,Manhattan,2023-02-16
1064,Rider_1064,Bronx,2022-08-26
1065,Rider_1065,Queens,2023-09-08
1066,Rider_1066,Queens,2022-08-15
1067,Rider_1067,Bronx,2023-09-14
1068,Rider_1068,Staten Island,2023-07-19
1069,Rider_1069,Staten Island,2024-09-02
1070,Rider_1070,Queens,2024-11-11
1071,Rider_1071,Brooklyn,2024-05-26
1072,Rider_1072,Staten Island,2023-08-31
1073,Rider_1073,Bronx,2024-03-14
1074,Rider_1074,Staten Island,2024-04-02
1075,Rider_1075,Bronx,2023-10-08
1076,Rider_1076,Queens,2025-05-04
1077,Rider_1077,Staten Island,2024-01-18
1078,Rider_1078,Bronx,2023-08-24
1079,Rider_1079,Queens,2023-09-28
1080,Rider_1080,Brooklyn,2024-03-07
1081,Rider_1081,Bronx,2024-02-10
1082,Rider_1082,Brooklyn,2025-04-07
1083,Rider_1083,Brooklyn,2024-03-23
1084,Rider_1084,Manhattan,2024-06-27
1085,Rider_1085,Staten Island,2023-03-16
1086,Rider_1086,Bronx,2024-05-21
1087,Rider_1087,Brooklyn,2024-02-28
1088,Rider_1088,Manhattan,2023-01-21
1089,Rider_1089,Queens,2023-07-21
1090,Rider_1090,Bronx,2024-12-24
1091,Rider_1091,Brooklyn,2023-10-12
1092,Rider_1092,Staten Island,2025-01-29
1093,Rider_1093,Manhattan,2024-02-24
1094,Rider_1094,Brooklyn,2025-03-16
1095,Rider_1095,Staten Island,2022-09-23
1096,Rider_1096,Brooklyn,2024-12-18
1097,Rider_1097,Bronx,2024-04-04
1098,Rider_1098,Bronx,2025-03-31
1099,Rider_1099,Bronx,2022-12-23
1100,Rider_1100,Manhattan,2023-02-02
1101,Rider_1101,Bronx,2024-06-27
1102,Rider_1102,Staten Island,2025-07-25
1103,Rider_1103,Brooklyn,2022-10-25
1104,Rider_1104,Queens,2022-09-26
1105,Rider_1105,Staten Island,2023-07-17
1106,Rider_1106,Staten Island,2023-05-29
1107,Rider_1107,Bronx,2022-10-15
1108,Rider_1108,Manhattan,2025-09-11
1109,Rider_1109,Brooklyn,2025-01-13
1110,Rider_1110,Manhattan,2022-06-19
1111,Rider_1111,Brooklyn,2022-12-12
1112,Rider_1112,Brooklyn,2023-04-26
1113,Rider_1113,Manhattan,2022-11-22
1114,Rider_1114,Staten Island,2025-02-26
1115,Rider_1115,Brooklyn,2023-08-23
1116,Rider_1116,Manhattan,2025-01-01
1117,Rider_1117,Brooklyn,2022-10-19
1118,Rider_1118,Queens,2024-06-27
1119,Rider_1119,Staten Island,2024-12-16
1120,Rider_1120,Bronx,2022-09-01
1121,Rider_1121,Brooklyn,2023-01-25
1122,Rider_1122,Queens,2022-12-22
1123,Rider_1123,Bronx,2023-12-12
1124,Rider_1124,Bronx,2023-01-31
1125,Rider_1125,Brooklyn,2024-09-09
1126,Rider_1126,Manhattan,2024-12-11
1127,Rider_1127,Brooklyn,2023-03-22
1128,Rider_1128,Queens,2024-03-01
1129,Rider_1129,Bronx,2024-10-03
1130,Rider_1130,Brooklyn,2022-06-17
1131,Rider_1131,Manhattan,2022-08-10
1132,Rider_1132,Brooklyn,2023-04-01
1133,Rider_1133,Staten Island,2025-03-27
1134,Rider_1134,Manhattan,2024-08-25
1135,Rider_1135,Queens,2025-07-01
1136,Rider_1136,Bronx,2024-08-29
1137,Rider_1137,Brooklyn,2022-12-10
1138,Rider_1138,Manhattan,2023-11-11
1139,Rider_1139,Staten Island,2022-11-18
1140,Rider_1140,Manhattan,2023-02-06
1141,Rider_1141,Staten Island,2023-11-23
1142,Rider_1142,Queens,2023-07-21
1143,Rider_1143,Bronx,2024-08-02
1144,Rider_1144,Queens,2025-08-11
1145,Rider_1145,Brooklyn,2022-06-25
1146,Rider_1146,Manhattan,2024-03-29
1147,Rider_1147,Staten Island,2025-06-01
1148,Rider_1148,Staten Island,2024-02-22
1149,Rider_1149,Manhattan,2025-06-21
1150,Rider_1150,Manhattan,2023-10-18
1151,Rider_1151,Brooklyn,2023-05-02
1152,Rider_1152,Queens,2023-07-30
1153,Rider_1153,Staten Island,2023-10-12
1154,Rider_1154,Brooklyn,2025-01-02
1155,Rider_1155,Queens,2024-02-20
1156,Rider_1156,Brooklyn,2024-05-18
1157,Rider_1157,Staten Island,2023-05-05
1158,Rider_1158,Manhattan,2024-03-20
1159,Rider_1159,Manhattan,2025-01-17
1160,Rider_1160,Queens,2023-08-03
1161,Rider_1161,Bronx,2024-11-15
1162,Rider_1162,Queens,2022-10-17
1163,Rider_1163,Bronx,2024-12-28
1164,Rider_1164,Brooklyn,2023-11-24
1165,Rider_1165,Brooklyn,2022-07-27
1166,Rider_1166,Staten Island,2024-03-19
1167,Rider_1167,Bronx,2023-08-09
1168,Rider_1168,Staten Island,2023-06-19
1169,Rider_1169,Manhattan,2023-12-12
1170,Rider_1170,Bronx,2022-12-11
1171,Rider_1171,Queens,2023-11-16
1172,Rider_1172,Manhattan,2023-10-31
1173,Rider_1173,Manhattan,2024-05-16
1174,Rider_1174,Queens,2024-06-20
1175,Rider_1175,Manhattan,2022-12-02
1176,Rider_1176,Bronx,2023-03-19
1177,Rider_1177,Staten Island,2024-06-01
1178,Rider_1178,Manhattan,2022-09-24
1179,Rider_1179,Bronx,2024-09-02
1180,Rider_1180,Brooklyn,2025-05-08
1181,Rider_1181,Bronx,2024-04-15
1182,Rider_1182,Staten Island,2022-08-21
1183,Rider_1183,Bronx,2024-09-11
1184,Rider_1184,Queens,2023-04-29
1185,Rider_1185,Staten Island,2023-12-09
1186,Rider_1186,Brooklyn,2023-05-01
1187,Rider_1187,Queens,2023-11-14
1188,Rider_1188,Bronx,2023-01-07
1189,Rider_1189,Staten Island,2024-02-25
1190,Rider_1190,Brooklyn,2023-04-19
1191,Rider_1191,Queens,2022-06-03
1192,Rider_1192,Brooklyn,2022-12-23
1193,Rider_1193,Bronx,2022-07-10
1194,Rider_1194,Brooklyn,2022-07-29
1195,Rider_1195,Manhattan,2025-01-06
1196,Rider_1196,Queens,2023-12-26
1197,Rider_1197,Brooklyn,2024-03-05
1198,Rider_1198,Bronx,2024-09-20
1199,Rider_1199,Bronx,2025-07-20
1200,Rider_1200,Brooklyn,2024-02-09
1201,Rider_1201,Bronx,2022-09-04
1202,Rider_1202,Staten Island,2024-11-14
1203,Rider_1203,Staten Island,2025-05-21
1204,Rider_1204,Staten Island,2023-12-13
1205,Rider_1205,Manhattan,2024-11-21
1206,Rider_1206,Brooklyn,2023-05-14
1207,Rider_1207,Manhattan,2024-04-01
1208,Rider_1208,Bronx,2025-07-22
1209,Rider_1209,Manhattan,2023-04-13
1210,Rider_1210,Bronx,2024-05-19
1211,Rider_1211,Bronx,2025-05-07
1212,Rider_1212,Queens,2025-08-03
1213,Rider_1213,Staten Island,2023-02-05
1214,Rider_1214,Bronx,2023-04-10
1215,Rider_1215,Queens,2024-08-15
1216,Rider_1216,Staten Island,2023-09-28
1217,Rider_1217,Bronx,2022-07-14
1218,Rider_1218,Bronx,2023-12-23
1219,Rider_1219,Manhattan,2024-01-04
1220,Rider_1220,Manhattan,2025-06-20
1221,Rider_1221,Staten Island,2024-11-11
1222,Rider_1222,Bronx,2023-01-06
1223,Rider_1223,Brooklyn,2024-12-11
1224,Rider_1224,Manhattan,2023-07-06
1225,Rider_1225,Staten Island,2024-05-27
1226,Rider_1226,Bronx,2025-02-15
1227,Rider_1227,Bronx,2024-11-15
1228,Rider_1228,Brooklyn,2024-10-05
1229,Rider_1229,Staten Island,2024-08-12
1230,Rider_1230,Bronx,2023-10-03
1231,Rider_1231,Manhattan,2024-12-24
1232,Rider_1232,Brooklyn,2024-09-21
1233,Rider_1233,Staten Island,2023-02-22
1234,Rider_1234,Brooklyn,2022-07-24
1235,Rider_1235,Manhattan,2023-11-10
1236,Rider_1236,Staten Island,2024-02-06
1237,Rider_1237,Brooklyn,2025-05-18
1238,Rider_1238,Queens,2025-04-29
1239,Rider_1239,Manhattan,2025-01-10
1240,Rider_1240,Manhattan,2023-06-21
1241,Rider_1241,Manhattan,2024-06-03
1242,Rider_1242,Queens,2024-05-16
1243,Rider_1243,Queens,2024-03-11
1244,Rider_1244,Bronx,2023-03-27
1245,Rider_1245,Brooklyn,2023-06-30
1246,Rider_1246,Bronx,2024-01-14
1247,Rider_1247,Brooklyn,2023-10-27
1248,Rider_1248,Queens,2023-07-01
1249,Rider_1249,Queens,2023-06-06
1250,Rider_1250,Bronx,2024-10-05
1251,Rider_1251,Staten Island,2024-07-30
1252,Rider_1252,Bronx,2024-03-19
1253,Rider_1253,Brooklyn,2024-06-05
1254,Rider_1254,Bronx,2023-06-19
1255,Rider_1255,Manhattan,2022-08-01
1256,Rider_1256,Brooklyn,2023-10-18
1257,Rider_1257,Brooklyn,2023-01-25
1258,Rider_1258,Staten Island,2022-12-12
1259,Rider_1259,Queens,2024-04-08
1260,Rider_1260,Brooklyn,2022-07-31
1261,Rider_1261,Queens,2025-07-27
1262,Rider_1262,Bronx,2025-02-14
1263,Rider_1263,Manhattan,2024-04-15
1264,Rider_1264,Staten Island,2022-11-03
1265,Rider_1265,Queens,2024-12-09
1266,Rider_1266,Brooklyn,2024-10-15
1267,Rider_1267,Queens,2024-11-19
1268,Rider_1268,Brooklyn,2025-02-23
1269,Rider_1269,Queens,2025-01-30
1270,Rider_1270,Brooklyn,2023-06-23
1271,Rider_1271,Bronx,2024-11-03
1272,Rider_1272,Brooklyn,2024-09-15
1273,Rider_1273,Brooklyn,2023-05-06
1274,Rider_1274,Manhattan,2022-12-21
1275,Rider_1275,Brooklyn,2022-11-08
1276,Rider_1276,Manhattan,2023-06-27
1277,Rider_1277,Staten Island,2024-07-08
1278,Rider_1278,Manhattan,2023-12-27
1279,Rider_1279,Bronx,2023-11-16
1280,Rider_1280,Manhattan,2025-05-29
1281,Rider_1281,Staten Island,2024-11-09
1282,Rider_1282,Bronx,2023-07-10
1283,Rider_1283,Queens,2024-01-29
1284,Rider_1284,Queens,2024-09-05
1285,Rider_1285,Manhattan,2025-07-18
1286,Rider_1286,Manhattan,2024-04-20
1287,Rider_1287,Staten Island,2024-11-18
1288,Rider_1288,Staten Island,2022-07-26
1289,Rider_1289,Brooklyn,2023-06-01
1290,Rider_1290,Staten Island,2023-08-29
1291,Rider_1291,Brooklyn,2022-09-12
1292,Rider_1292,Bronx,2022-08-16
1293,Rider_1293,Manhattan,2023-01-16
1294,Rider_1294,Bronx,2023-04-27
1295,Rider_1295,Staten Island,2024-11-09
1296,Rider_1296,Bronx,2024-04-18
1297,Rider_1297,Bronx,2022-06-27
1298,Rider_1298,Bronx,2023-03-26
1299,Rider_1299,Staten Island,2025-01-12
1300,Rider_1300,Bronx,2024-08-07
1301,Rider_1301,Brooklyn,2025-06-19
1302,Rider_1302,Staten Island,2023-09-23
1303,Rider_1303,Bronx,2023-12-25
1304,Rider_1304,Staten Island,2023-09-01
1305,Rider_1305,Queens,2023-05-31
1306,Rider_1306,Brooklyn,2024-10-06
1307,Rider_1307,Bronx,2023-05-17
1308,Rider_1308,Queens,2023-02-08
1309,Rider_1309,Queens,2024-07-20
1310,Rider_1310,Staten Island,2024-08-11
1311,Rider_1311,Queens,2025-03-08
1312,Rider_1312,Brooklyn,2023-09-02
1313,Rider_1313,Brooklyn,2024-12-03
1314,Rider_1314,Manhattan,2023-10-12
1315,Rider_1315,Brooklyn,2025-01-05
1316,Rider_1316,Queens,2023-10-21
1317,Rider_1317,Brooklyn,2023-10-14
1318,Rider_1318,Staten Island,2024-08-11
1319,Rider_1319,Manhattan,2024-01-19
1320,Rider_1320,Queens,2022-11-13
1321,Rider_1321,Manhattan,2023-09-05
1322,Rider_1322,Queens,2024-12-06
